sample_id,route_id,driver_id,vehicle_model,start_time_sec,end_time_sec,input_window_sec,horizon_sec,label,current_adas_state,nearest_event_time,has_qcamera,has_dcamera,has_radar,has_driver_state,has_gps,has_imu
T2_0008019,driver_65/route_1,driver_65,HYUNDAI_IONIQ_5_2022,400.35,405.35,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0008020,driver_65/route_1,driver_65,HYUNDAI_IONIQ_5_2022,244.23,249.23,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0008021,driver_65/route_1,driver_65,HYUNDAI_IONIQ_5_2022,54.00,59.00,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0008022,driver_65/route_1,driver_65,HYUNDAI_IONIQ_5_2022,985.49,990.49,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0008023,driver_65/route_1,driver_65,HYUNDAI_IONIQ_5_2022,1641.03,1646.03,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0008024,driver_65/route_1,driver_65,HYUNDAI_IONIQ_5_2022,967.49,972.49,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0008025,driver_65/route_1,driver_65,HYUNDAI_IONIQ_5_2022,126.00,131.00,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0008026,driver_65/route_1,driver_65,HYUNDAI_IONIQ_5_2022,56.00,61.00,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0008027,driver_65/route_1,driver_65,HYUNDAI_IONIQ_5_2022,112.00,117.00,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0008028,driver_65/route_1,driver_65,HYUNDAI_IONIQ_5_2022,58.00,63.00,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0008029,driver_65/route_1,driver_65,HYUNDAI_IONIQ_5_2022,26.00,31.00,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0008030,driver_65/route_1,driver_65,HYUNDAI_IONIQ_5_2022,18.00,23.00,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0008031,driver_65/route_1,driver_65,HYUNDAI_IONIQ_5_2022,430.35,435.35,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0008032,driver_65/route_1,driver_65,HYUNDAI_IONIQ_5_2022,136.00,141.00,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0008033,driver_65/route_1,driver_65,HYUNDAI_IONIQ_5_2022,122.00,127.00,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0008034,driver_65/route_1,driver_65,HYUNDAI_IONIQ_5_2022,32.00,37.00,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0008035,driver_65/route_1,driver_65,HYUNDAI_IONIQ_5_2022,408.35,413.35,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0008036,driver_65/route_1,driver_65,HYUNDAI_IONIQ_5_2022,1643.03,1648.03,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0008037,driver_65/route_1,driver_65,HYUNDAI_IONIQ_5_2022,1619.03,1624.03,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0008038,driver_65/route_1,driver_65,HYUNDAI_IONIQ_5_2022,114.00,119.00,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0008039,driver_65/route_1,driver_65,HYUNDAI_IONIQ_5_2022,927.25,932.25,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0008040,driver_65/route_1,driver_65,HYUNDAI_IONIQ_5_2022,1089.05,1094.05,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0008041,driver_65/route_1,driver_65,HYUNDAI_IONIQ_5_2022,1625.03,1630.03,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0008042,driver_65/route_1,driver_65,HYUNDAI_IONIQ_5_2022,224.23,229.23,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0008043,driver_65/route_1,driver_65,HYUNDAI_IONIQ_5_2022,1565.03,1570.03,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0008044,driver_65/route_1,driver_65,HYUNDAI_IONIQ_5_2022,1635.03,1640.03,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0008045,driver_65/route_1,driver_65,HYUNDAI_IONIQ_5_2022,1595.03,1600.03,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0008046,driver_65/route_1,driver_65,HYUNDAI_IONIQ_5_2022,1085.05,1090.05,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0008047,driver_65/route_1,driver_65,HYUNDAI_IONIQ_5_2022,1585.03,1590.03,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0008048,driver_65/route_1,driver_65,HYUNDAI_IONIQ_5_2022,1613.03,1618.03,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0008049,driver_65/route_1,driver_65,HYUNDAI_IONIQ_5_2022,104.00,109.00,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0008050,driver_65/route_1,driver_65,HYUNDAI_IONIQ_5_2022,86.00,91.00,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0008051,driver_65/route_1,driver_65,HYUNDAI_IONIQ_5_2022,1605.03,1610.03,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0008052,driver_65/route_1,driver_65,HYUNDAI_IONIQ_5_2022,200.23,205.23,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0008053,driver_65/route_1,driver_65,HYUNDAI_IONIQ_5_2022,937.25,942.25,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0008054,driver_65/route_1,driver_65,HYUNDAI_IONIQ_5_2022,146.00,151.00,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0008055,driver_65/route_1,driver_65,HYUNDAI_IONIQ_5_2022,1621.03,1626.03,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0008056,driver_65/route_1,driver_65,HYUNDAI_IONIQ_5_2022,975.49,980.49,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0008057,driver_65/route_1,driver_65,HYUNDAI_IONIQ_5_2022,0.00,5.00,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0008058,driver_65/route_1,driver_65,HYUNDAI_IONIQ_5_2022,48.00,53.00,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0008059,driver_65/route_1,driver_65,HYUNDAI_IONIQ_5_2022,94.00,99.00,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0008060,driver_65/route_1,driver_65,HYUNDAI_IONIQ_5_2022,392.35,397.35,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0008061,driver_65/route_1,driver_65,HYUNDAI_IONIQ_5_2022,929.25,934.25,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0008062,driver_65/route_1,driver_65,HYUNDAI_IONIQ_5_2022,380.35,385.35,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0008063,driver_65/route_1,driver_65,HYUNDAI_IONIQ_5_2022,180.23,185.23,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0008064,driver_65/route_1,driver_65,HYUNDAI_IONIQ_5_2022,1583.03,1588.03,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0008065,driver_65/route_1,driver_65,HYUNDAI_IONIQ_5_2022,983.49,988.49,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0008066,driver_65/route_1,driver_65,HYUNDAI_IONIQ_5_2022,184.23,189.23,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0008067,driver_65/route_1,driver_65,HYUNDAI_IONIQ_5_2022,34.00,39.00,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0008068,driver_65/route_1,driver_65,HYUNDAI_IONIQ_5_2022,84.00,89.00,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0008069,driver_65/route_1,driver_65,HYUNDAI_IONIQ_5_2022,939.25,944.25,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0008070,driver_65/route_1,driver_65,HYUNDAI_IONIQ_5_2022,194.23,199.23,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0008071,driver_65/route_1,driver_65,HYUNDAI_IONIQ_5_2022,256.23,261.23,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0008072,driver_65/route_1,driver_65,HYUNDAI_IONIQ_5_2022,72.00,77.00,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0008073,driver_65/route_1,driver_65,HYUNDAI_IONIQ_5_2022,6.00,11.00,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0008074,driver_65/route_1,driver_65,HYUNDAI_IONIQ_5_2022,266.23,271.23,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0008075,driver_65/route_1,driver_65,HYUNDAI_IONIQ_5_2022,242.23,247.23,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0008076,driver_65/route_1,driver_65,HYUNDAI_IONIQ_5_2022,442.35,447.35,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0008077,driver_65/route_1,driver_65,HYUNDAI_IONIQ_5_2022,10.00,15.00,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0008078,driver_65/route_1,driver_65,HYUNDAI_IONIQ_5_2022,1623.03,1628.03,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0008079,driver_65/route_1,driver_65,HYUNDAI_IONIQ_5_2022,134.00,139.00,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0008080,driver_65/route_1,driver_65,HYUNDAI_IONIQ_5_2022,38.00,43.00,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0008081,driver_65/route_1,driver_65,HYUNDAI_IONIQ_5_2022,1571.03,1576.03,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0008082,driver_65/route_1,driver_65,HYUNDAI_IONIQ_5_2022,4.00,9.00,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0008083,driver_65/route_1,driver_65,HYUNDAI_IONIQ_5_2022,204.23,209.23,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0008084,driver_65/route_1,driver_65,HYUNDAI_IONIQ_5_2022,434.35,439.35,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0008085,driver_65/route_1,driver_65,HYUNDAI_IONIQ_5_2022,1639.03,1644.03,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0008086,driver_65/route_1,driver_65,HYUNDAI_IONIQ_5_2022,386.35,391.35,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0008087,driver_65/route_1,driver_65,HYUNDAI_IONIQ_5_2022,1599.03,1604.03,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0008088,driver_65/route_1,driver_65,HYUNDAI_IONIQ_5_2022,264.23,269.23,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0008089,driver_65/route_1,driver_65,HYUNDAI_IONIQ_5_2022,1597.03,1602.03,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0008090,driver_65/route_1,driver_65,HYUNDAI_IONIQ_5_2022,22.00,27.00,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0008091,driver_65/route_1,driver_65,HYUNDAI_IONIQ_5_2022,8.00,13.00,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0008092,driver_65/route_1,driver_65,HYUNDAI_IONIQ_5_2022,148.00,153.00,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0008093,driver_65/route_1,driver_65,HYUNDAI_IONIQ_5_2022,116.00,121.00,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0008094,driver_65/route_1,driver_65,HYUNDAI_IONIQ_5_2022,977.49,982.49,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0008095,driver_65/route_1,driver_65,HYUNDAI_IONIQ_5_2022,1615.03,1620.03,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0008096,driver_65/route_1,driver_65,HYUNDAI_IONIQ_5_2022,74.00,79.00,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0008097,driver_65/route_1,driver_65,HYUNDAI_IONIQ_5_2022,222.23,227.23,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0008098,driver_65/route_1,driver_65,HYUNDAI_IONIQ_5_2022,1603.03,1608.03,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0008099,driver_65/route_1,driver_65,HYUNDAI_IONIQ_5_2022,410.35,415.35,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0008100,driver_65/route_1,driver_65,HYUNDAI_IONIQ_5_2022,76.00,81.00,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0008101,driver_65/route_1,driver_65,HYUNDAI_IONIQ_5_2022,228.23,233.23,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0008102,driver_65/route_1,driver_65,HYUNDAI_IONIQ_5_2022,1645.03,1650.03,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0008103,driver_65/route_1,driver_65,HYUNDAI_IONIQ_5_2022,394.35,399.35,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0008104,driver_65/route_1,driver_65,HYUNDAI_IONIQ_5_2022,1573.03,1578.03,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0008105,driver_65/route_1,driver_65,HYUNDAI_IONIQ_5_2022,124.00,129.00,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0008106,driver_65/route_1,driver_65,HYUNDAI_IONIQ_5_2022,414.35,419.35,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0008107,driver_65/route_1,driver_65,HYUNDAI_IONIQ_5_2022,88.00,93.00,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0008108,driver_65/route_1,driver_65,HYUNDAI_IONIQ_5_2022,138.00,143.00,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0008109,driver_65/route_1,driver_65,HYUNDAI_IONIQ_5_2022,64.00,69.00,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0008110,driver_65/route_1,driver_65,HYUNDAI_IONIQ_5_2022,192.23,197.23,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0008111,driver_65/route_1,driver_65,HYUNDAI_IONIQ_5_2022,260.23,265.23,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0008112,driver_65/route_1,driver_65,HYUNDAI_IONIQ_5_2022,252.23,257.23,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0008113,driver_65/route_1,driver_65,HYUNDAI_IONIQ_5_2022,92.00,97.00,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0008114,driver_65/route_1,driver_65,HYUNDAI_IONIQ_5_2022,396.35,401.35,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0008115,driver_65/route_1,driver_65,HYUNDAI_IONIQ_5_2022,2.00,7.00,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0008116,driver_65/route_1,driver_65,HYUNDAI_IONIQ_5_2022,234.23,239.23,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0008117,driver_65/route_1,driver_65,HYUNDAI_IONIQ_5_2022,426.35,431.35,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0008118,driver_65/route_1,driver_65,HYUNDAI_IONIQ_5_2022,382.35,387.35,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0008119,driver_65/route_1,driver_65,HYUNDAI_IONIQ_5_2022,416.35,421.35,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0008120,driver_65/route_1,driver_65,HYUNDAI_IONIQ_5_2022,1617.03,1622.03,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0008121,driver_65/route_1,driver_65,HYUNDAI_IONIQ_5_2022,132.00,137.00,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0008122,driver_65/route_1,driver_65,HYUNDAI_IONIQ_5_2022,987.49,992.49,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0008123,driver_65/route_1,driver_65,HYUNDAI_IONIQ_5_2022,250.23,255.23,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0008124,driver_65/route_1,driver_65,HYUNDAI_IONIQ_5_2022,176.23,181.23,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0008125,driver_65/route_1,driver_65,HYUNDAI_IONIQ_5_2022,935.25,940.25,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0008126,driver_65/route_1,driver_65,HYUNDAI_IONIQ_5_2022,28.00,33.00,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0008127,driver_65/route_1,driver_65,HYUNDAI_IONIQ_5_2022,68.00,73.00,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0008128,driver_65/route_1,driver_65,HYUNDAI_IONIQ_5_2022,198.23,203.23,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0008129,driver_65/route_1,driver_65,HYUNDAI_IONIQ_5_2022,933.25,938.25,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0008130,driver_65/route_1,driver_65,HYUNDAI_IONIQ_5_2022,210.23,215.23,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0008131,driver_65/route_1,driver_65,HYUNDAI_IONIQ_5_2022,186.23,191.23,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0008132,driver_65/route_1,driver_65,HYUNDAI_IONIQ_5_2022,418.35,423.35,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0008133,driver_65/route_1,driver_65,HYUNDAI_IONIQ_5_2022,36.00,41.00,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0008134,driver_65/route_1,driver_65,HYUNDAI_IONIQ_5_2022,981.49,986.49,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0008135,driver_65/route_1,driver_65,HYUNDAI_IONIQ_5_2022,404.35,409.35,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0008136,driver_65/route_1,driver_65,HYUNDAI_IONIQ_5_2022,1091.05,1096.05,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0008137,driver_65/route_1,driver_65,HYUNDAI_IONIQ_5_2022,232.23,237.23,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0008138,driver_65/route_1,driver_65,HYUNDAI_IONIQ_5_2022,236.23,241.23,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0008139,driver_65/route_1,driver_65,HYUNDAI_IONIQ_5_2022,1579.03,1584.03,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0008140,driver_65/route_1,driver_65,HYUNDAI_IONIQ_5_2022,436.35,441.35,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0008141,driver_65/route_1,driver_65,HYUNDAI_IONIQ_5_2022,62.00,67.00,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0008142,driver_65/route_1,driver_65,HYUNDAI_IONIQ_5_2022,971.49,976.49,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0008143,driver_65/route_1,driver_65,HYUNDAI_IONIQ_5_2022,110.00,115.00,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0008144,driver_65/route_1,driver_65,HYUNDAI_IONIQ_5_2022,1609.03,1614.03,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0008145,driver_65/route_1,driver_65,HYUNDAI_IONIQ_5_2022,52.00,57.00,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0008146,driver_65/route_1,driver_65,HYUNDAI_IONIQ_5_2022,402.35,407.35,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0008147,driver_65/route_1,driver_65,HYUNDAI_IONIQ_5_2022,1601.03,1606.03,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0008148,driver_65/route_1,driver_65,HYUNDAI_IONIQ_5_2022,1627.03,1632.03,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0008149,driver_65/route_1,driver_65,HYUNDAI_IONIQ_5_2022,1591.03,1596.03,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0008150,driver_65/route_1,driver_65,HYUNDAI_IONIQ_5_2022,70.00,75.00,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0008151,driver_65/route_1,driver_65,HYUNDAI_IONIQ_5_2022,254.23,259.23,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0008152,driver_65/route_1,driver_65,HYUNDAI_IONIQ_5_2022,262.23,267.23,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0008153,driver_65/route_1,driver_65,HYUNDAI_IONIQ_5_2022,424.35,429.35,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0008154,driver_65/route_1,driver_65,HYUNDAI_IONIQ_5_2022,44.00,49.00,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0008155,driver_65/route_1,driver_65,HYUNDAI_IONIQ_5_2022,66.00,71.00,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0008156,driver_65/route_1,driver_65,HYUNDAI_IONIQ_5_2022,973.49,978.49,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0008157,driver_65/route_1,driver_65,HYUNDAI_IONIQ_5_2022,1567.03,1572.03,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0008158,driver_65/route_1,driver_65,HYUNDAI_IONIQ_5_2022,100.00,105.00,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0008159,driver_65/route_1,driver_65,HYUNDAI_IONIQ_5_2022,106.00,111.00,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0008160,driver_65/route_1,driver_65,HYUNDAI_IONIQ_5_2022,208.23,213.23,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0008161,driver_65/route_1,driver_65,HYUNDAI_IONIQ_5_2022,422.35,427.35,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0008162,driver_65/route_1,driver_65,HYUNDAI_IONIQ_5_2022,384.35,389.35,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0008163,driver_65/route_1,driver_65,HYUNDAI_IONIQ_5_2022,206.23,211.23,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0008164,driver_65/route_1,driver_65,HYUNDAI_IONIQ_5_2022,390.35,395.35,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0008165,driver_65/route_1,driver_65,HYUNDAI_IONIQ_5_2022,989.49,994.49,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0008166,driver_65/route_1,driver_65,HYUNDAI_IONIQ_5_2022,1575.03,1580.03,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0008167,driver_65/route_1,driver_65,HYUNDAI_IONIQ_5_2022,42.00,47.00,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0008168,driver_65/route_1,driver_65,HYUNDAI_IONIQ_5_2022,128.00,133.00,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0008169,driver_65/route_1,driver_65,HYUNDAI_IONIQ_5_2022,78.00,83.00,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0008170,driver_65/route_1,driver_65,HYUNDAI_IONIQ_5_2022,14.00,19.00,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0008171,driver_65/route_1,driver_65,HYUNDAI_IONIQ_5_2022,1607.03,1612.03,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0008172,driver_65/route_1,driver_65,HYUNDAI_IONIQ_5_2022,130.00,135.00,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0008173,driver_65/route_1,driver_65,HYUNDAI_IONIQ_5_2022,1593.03,1598.03,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0008174,driver_65/route_1,driver_65,HYUNDAI_IONIQ_5_2022,438.35,443.35,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0008175,driver_65/route_1,driver_65,HYUNDAI_IONIQ_5_2022,144.00,149.00,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0008176,driver_65/route_1,driver_65,HYUNDAI_IONIQ_5_2022,196.23,201.23,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0008177,driver_65/route_1,driver_65,HYUNDAI_IONIQ_5_2022,654.15,659.15,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0008178,driver_65/route_1,driver_65,HYUNDAI_IONIQ_5_2022,412.35,417.35,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0008179,driver_65/route_1,driver_65,HYUNDAI_IONIQ_5_2022,188.23,193.23,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0008180,driver_65/route_1,driver_65,HYUNDAI_IONIQ_5_2022,420.35,425.35,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0008181,driver_65/route_1,driver_65,HYUNDAI_IONIQ_5_2022,1589.03,1594.03,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0008182,driver_65/route_1,driver_65,HYUNDAI_IONIQ_5_2022,102.00,107.00,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0008183,driver_65/route_1,driver_65,HYUNDAI_IONIQ_5_2022,258.23,263.23,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0008184,driver_65/route_1,driver_65,HYUNDAI_IONIQ_5_2022,432.35,437.35,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0008185,driver_65/route_1,driver_65,HYUNDAI_IONIQ_5_2022,648.15,653.15,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0008186,driver_65/route_1,driver_65,HYUNDAI_IONIQ_5_2022,214.23,219.23,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0008187,driver_65/route_1,driver_65,HYUNDAI_IONIQ_5_2022,20.00,25.00,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0008188,driver_65/route_1,driver_65,HYUNDAI_IONIQ_5_2022,248.23,253.23,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0008189,driver_65/route_1,driver_65,HYUNDAI_IONIQ_5_2022,142.00,147.00,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0008190,driver_65/route_1,driver_65,HYUNDAI_IONIQ_5_2022,238.23,243.23,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0008191,driver_65/route_1,driver_65,HYUNDAI_IONIQ_5_2022,1611.03,1616.03,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0008192,driver_65/route_1,driver_65,HYUNDAI_IONIQ_5_2022,108.00,113.00,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0008193,driver_65/route_1,driver_65,HYUNDAI_IONIQ_5_2022,1587.03,1592.03,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0008194,driver_65/route_1,driver_65,HYUNDAI_IONIQ_5_2022,1637.03,1642.03,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0008195,driver_65/route_1,driver_65,HYUNDAI_IONIQ_5_2022,1633.03,1638.03,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0008196,driver_65/route_1,driver_65,HYUNDAI_IONIQ_5_2022,12.00,17.00,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0008197,driver_65/route_1,driver_65,HYUNDAI_IONIQ_5_2022,80.00,85.00,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0008198,driver_65/route_1,driver_65,HYUNDAI_IONIQ_5_2022,216.23,221.23,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0008199,driver_65/route_1,driver_65,HYUNDAI_IONIQ_5_2022,190.23,195.23,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0008200,driver_65/route_1,driver_65,HYUNDAI_IONIQ_5_2022,979.49,984.49,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0008201,driver_65/route_1,driver_65,HYUNDAI_IONIQ_5_2022,30.00,35.00,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0008202,driver_65/route_1,driver_65,HYUNDAI_IONIQ_5_2022,931.25,936.25,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0008203,driver_65/route_1,driver_65,HYUNDAI_IONIQ_5_2022,60.00,65.00,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0008204,driver_65/route_1,driver_65,HYUNDAI_IONIQ_5_2022,398.35,403.35,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0008205,driver_65/route_1,driver_65,HYUNDAI_IONIQ_5_2022,178.23,183.23,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0008206,driver_65/route_1,driver_65,HYUNDAI_IONIQ_5_2022,40.00,45.00,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0008207,driver_65/route_1,driver_65,HYUNDAI_IONIQ_5_2022,46.00,51.00,5.0,1.0,0,0,,1,0,1,1,1,1
