sample_id,route_id,driver_id,vehicle_model,start_time_sec,end_time_sec,input_window_sec,horizon_sec,label,current_adas_state,nearest_event_time,has_qcamera,has_dcamera,has_radar,has_driver_state,has_gps,has_imu
T2_0015459,driver_123/route_1,driver_123,HYUNDAI_IONIQ_5,516.00,521.00,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0015460,driver_123/route_1,driver_123,HYUNDAI_IONIQ_5,518.00,523.00,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0015461,driver_123/route_1,driver_123,HYUNDAI_IONIQ_5,520.00,525.00,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0015462,driver_123/route_1,driver_123,HYUNDAI_IONIQ_5,522.00,527.00,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0015463,driver_123/route_1,driver_123,HYUNDAI_IONIQ_5,524.00,529.00,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0015464,driver_123/route_1,driver_123,HYUNDAI_IONIQ_5,526.00,531.00,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0015465,driver_123/route_1,driver_123,HYUNDAI_IONIQ_5,528.00,533.00,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0015466,driver_123/route_1,driver_123,HYUNDAI_IONIQ_5,530.00,535.00,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0015467,driver_123/route_1,driver_123,HYUNDAI_IONIQ_5,532.00,537.00,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0015468,driver_123/route_1,driver_123,HYUNDAI_IONIQ_5,534.00,539.00,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0015469,driver_123/route_1,driver_123,HYUNDAI_IONIQ_5,536.00,541.00,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0015470,driver_123/route_1,driver_123,HYUNDAI_IONIQ_5,538.00,543.00,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0015471,driver_123/route_1,driver_123,HYUNDAI_IONIQ_5,540.00,545.00,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0015472,driver_123/route_1,driver_123,HYUNDAI_IONIQ_5,542.00,547.00,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0015473,driver_123/route_1,driver_123,HYUNDAI_IONIQ_5,544.00,549.00,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0015474,driver_123/route_1,driver_123,HYUNDAI_IONIQ_5,546.00,551.00,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0015475,driver_123/route_1,driver_123,HYUNDAI_IONIQ_5,548.00,553.00,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0015476,driver_123/route_1,driver_123,HYUNDAI_IONIQ_5,550.00,555.00,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0015477,driver_123/route_1,driver_123,HYUNDAI_IONIQ_5,552.00,557.00,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0015478,driver_123/route_1,driver_123,HYUNDAI_IONIQ_5,554.00,559.00,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0015479,driver_123/route_1,driver_123,HYUNDAI_IONIQ_5,556.00,561.00,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0015480,driver_123/route_1,driver_123,HYUNDAI_IONIQ_5,558.00,563.00,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0015481,driver_123/route_1,driver_123,HYUNDAI_IONIQ_5,560.00,565.00,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0015482,driver_123/route_1,driver_123,HYUNDAI_IONIQ_5,562.00,567.00,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0015483,driver_123/route_1,driver_123,HYUNDAI_IONIQ_5,564.00,569.00,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0015484,driver_123/route_1,driver_123,HYUNDAI_IONIQ_5,566.00,571.00,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0015485,driver_123/route_1,driver_123,HYUNDAI_IONIQ_5,568.00,573.00,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0015486,driver_123/route_1,driver_123,HYUNDAI_IONIQ_5,570.00,575.00,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0015487,driver_123/route_1,driver_123,HYUNDAI_IONIQ_5,572.00,577.00,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0015488,driver_123/route_1,driver_123,HYUNDAI_IONIQ_5,574.00,579.00,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0015489,driver_123/route_1,driver_123,HYUNDAI_IONIQ_5,576.00,581.00,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0015490,driver_123/route_1,driver_123,HYUNDAI_IONIQ_5,578.00,583.00,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0015491,driver_123/route_1,driver_123,HYUNDAI_IONIQ_5,580.00,585.00,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0015492,driver_123/route_1,driver_123,HYUNDAI_IONIQ_5,582.00,587.00,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0015493,driver_123/route_1,driver_123,HYUNDAI_IONIQ_5,584.00,589.00,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0015494,driver_123/route_1,driver_123,HYUNDAI_IONIQ_5,586.00,591.00,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0015495,driver_123/route_1,driver_123,HYUNDAI_IONIQ_5,588.00,593.00,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0015496,driver_123/route_1,driver_123,HYUNDAI_IONIQ_5,590.00,595.00,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0015497,driver_123/route_1,driver_123,HYUNDAI_IONIQ_5,592.00,597.00,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0015498,driver_123/route_1,driver_123,HYUNDAI_IONIQ_5,594.00,599.00,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0015499,driver_123/route_1,driver_123,HYUNDAI_IONIQ_5,596.00,601.00,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0015500,driver_123/route_1,driver_123,HYUNDAI_IONIQ_5,598.00,603.00,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0015501,driver_123/route_1,driver_123,HYUNDAI_IONIQ_5,600.00,605.00,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0015502,driver_123/route_1,driver_123,HYUNDAI_IONIQ_5,602.00,607.00,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0015503,driver_123/route_1,driver_123,HYUNDAI_IONIQ_5,604.00,609.00,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0015504,driver_123/route_1,driver_123,HYUNDAI_IONIQ_5,606.00,611.00,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0015505,driver_123/route_1,driver_123,HYUNDAI_IONIQ_5,608.00,613.00,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0015506,driver_123/route_1,driver_123,HYUNDAI_IONIQ_5,610.00,615.00,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0015507,driver_123/route_1,driver_123,HYUNDAI_IONIQ_5,612.00,617.00,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0015508,driver_123/route_1,driver_123,HYUNDAI_IONIQ_5,614.00,619.00,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0015509,driver_123/route_1,driver_123,HYUNDAI_IONIQ_5,616.00,621.00,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0015510,driver_123/route_1,driver_123,HYUNDAI_IONIQ_5,618.00,623.00,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0015511,driver_123/route_1,driver_123,HYUNDAI_IONIQ_5,620.00,625.00,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0015512,driver_123/route_1,driver_123,HYUNDAI_IONIQ_5,622.00,627.00,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0015513,driver_123/route_1,driver_123,HYUNDAI_IONIQ_5,624.00,629.00,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0015514,driver_123/route_1,driver_123,HYUNDAI_IONIQ_5,626.00,631.00,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0015515,driver_123/route_1,driver_123,HYUNDAI_IONIQ_5,628.00,633.00,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0015516,driver_123/route_1,driver_123,HYUNDAI_IONIQ_5,630.00,635.00,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0015517,driver_123/route_1,driver_123,HYUNDAI_IONIQ_5,632.00,637.00,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0015518,driver_123/route_1,driver_123,HYUNDAI_IONIQ_5,634.00,639.00,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0015519,driver_123/route_1,driver_123,HYUNDAI_IONIQ_5,636.00,641.00,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0015520,driver_123/route_1,driver_123,HYUNDAI_IONIQ_5,638.00,643.00,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0015521,driver_123/route_1,driver_123,HYUNDAI_IONIQ_5,640.00,645.00,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0015522,driver_123/route_1,driver_123,HYUNDAI_IONIQ_5,642.00,647.00,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0015523,driver_123/route_1,driver_123,HYUNDAI_IONIQ_5,644.00,649.00,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0015524,driver_123/route_1,driver_123,HYUNDAI_IONIQ_5,646.00,651.00,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0015525,driver_123/route_1,driver_123,HYUNDAI_IONIQ_5,648.00,653.00,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0015526,driver_123/route_1,driver_123,HYUNDAI_IONIQ_5,650.00,655.00,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0015527,driver_123/route_1,driver_123,HYUNDAI_IONIQ_5,652.00,657.00,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0015528,driver_123/route_1,driver_123,HYUNDAI_IONIQ_5,654.00,659.00,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0015529,driver_123/route_1,driver_123,HYUNDAI_IONIQ_5,656.00,661.00,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0015530,driver_123/route_1,driver_123,HYUNDAI_IONIQ_5,658.00,663.00,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0015531,driver_123/route_1,driver_123,HYUNDAI_IONIQ_5,660.00,665.00,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0015532,driver_123/route_1,driver_123,HYUNDAI_IONIQ_5,662.00,667.00,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0015533,driver_123/route_1,driver_123,HYUNDAI_IONIQ_5,664.00,669.00,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0015534,driver_123/route_1,driver_123,HYUNDAI_IONIQ_5,666.00,671.00,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0015535,driver_123/route_1,driver_123,HYUNDAI_IONIQ_5,668.00,673.00,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0015536,driver_123/route_1,driver_123,HYUNDAI_IONIQ_5,670.00,675.00,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0015537,driver_123/route_1,driver_123,HYUNDAI_IONIQ_5,672.00,677.00,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0015538,driver_123/route_1,driver_123,HYUNDAI_IONIQ_5,674.00,679.00,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0015539,driver_123/route_1,driver_123,HYUNDAI_IONIQ_5,676.00,681.00,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0015540,driver_123/route_1,driver_123,HYUNDAI_IONIQ_5,678.00,683.00,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0015541,driver_123/route_1,driver_123,HYUNDAI_IONIQ_5,680.00,685.00,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0015542,driver_123/route_1,driver_123,HYUNDAI_IONIQ_5,682.00,687.00,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0015543,driver_123/route_1,driver_123,HYUNDAI_IONIQ_5,684.00,689.00,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0015544,driver_123/route_1,driver_123,HYUNDAI_IONIQ_5,686.00,691.00,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0015545,driver_123/route_1,driver_123,HYUNDAI_IONIQ_5,688.00,693.00,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0015546,driver_123/route_1,driver_123,HYUNDAI_IONIQ_5,690.00,695.00,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0015547,driver_123/route_1,driver_123,HYUNDAI_IONIQ_5,692.00,697.00,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0015548,driver_123/route_1,driver_123,HYUNDAI_IONIQ_5,694.00,699.00,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0015549,driver_123/route_1,driver_123,HYUNDAI_IONIQ_5,696.00,701.00,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0015550,driver_123/route_1,driver_123,HYUNDAI_IONIQ_5,698.00,703.00,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0015551,driver_123/route_1,driver_123,HYUNDAI_IONIQ_5,700.00,705.00,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0015552,driver_123/route_1,driver_123,HYUNDAI_IONIQ_5,702.00,707.00,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0015553,driver_123/route_1,driver_123,HYUNDAI_IONIQ_5,704.00,709.00,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0015554,driver_123/route_1,driver_123,HYUNDAI_IONIQ_5,706.00,711.00,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0015555,driver_123/route_1,driver_123,HYUNDAI_IONIQ_5,708.00,713.00,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0015556,driver_123/route_1,driver_123,HYUNDAI_IONIQ_5,710.00,715.00,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0015557,driver_123/route_1,driver_123,HYUNDAI_IONIQ_5,712.00,717.00,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0015558,driver_123/route_1,driver_123,HYUNDAI_IONIQ_5,714.00,719.00,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0015559,driver_123/route_1,driver_123,HYUNDAI_IONIQ_5,716.00,721.00,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0015560,driver_123/route_1,driver_123,HYUNDAI_IONIQ_5,718.00,723.00,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0015561,driver_123/route_1,driver_123,HYUNDAI_IONIQ_5,720.00,725.00,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0015562,driver_123/route_1,driver_123,HYUNDAI_IONIQ_5,722.00,727.00,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0015563,driver_123/route_1,driver_123,HYUNDAI_IONIQ_5,724.00,729.00,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0015564,driver_123/route_1,driver_123,HYUNDAI_IONIQ_5,726.00,731.00,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0015565,driver_123/route_1,driver_123,HYUNDAI_IONIQ_5,728.00,733.00,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0015566,driver_123/route_1,driver_123,HYUNDAI_IONIQ_5,730.00,735.00,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0015567,driver_123/route_1,driver_123,HYUNDAI_IONIQ_5,732.00,737.00,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0015568,driver_123/route_1,driver_123,HYUNDAI_IONIQ_5,734.00,739.00,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0015569,driver_123/route_1,driver_123,HYUNDAI_IONIQ_5,736.00,741.00,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0015570,driver_123/route_1,driver_123,HYUNDAI_IONIQ_5,738.00,743.00,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0015571,driver_123/route_1,driver_123,HYUNDAI_IONIQ_5,740.00,745.00,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0015572,driver_123/route_1,driver_123,HYUNDAI_IONIQ_5,742.00,747.00,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0015573,driver_123/route_1,driver_123,HYUNDAI_IONIQ_5,744.00,749.00,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0015574,driver_123/route_1,driver_123,HYUNDAI_IONIQ_5,746.00,751.00,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0015575,driver_123/route_1,driver_123,HYUNDAI_IONIQ_5,748.00,753.00,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0015576,driver_123/route_1,driver_123,HYUNDAI_IONIQ_5,750.00,755.00,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0015577,driver_123/route_1,driver_123,HYUNDAI_IONIQ_5,752.00,757.00,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0015578,driver_123/route_1,driver_123,HYUNDAI_IONIQ_5,754.00,759.00,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0015579,driver_123/route_1,driver_123,HYUNDAI_IONIQ_5,756.00,761.00,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0015580,driver_123/route_1,driver_123,HYUNDAI_IONIQ_5,758.00,763.00,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0015581,driver_123/route_1,driver_123,HYUNDAI_IONIQ_5,760.00,765.00,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0015582,driver_123/route_1,driver_123,HYUNDAI_IONIQ_5,762.00,767.00,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0015583,driver_123/route_1,driver_123,HYUNDAI_IONIQ_5,764.00,769.00,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0015584,driver_123/route_1,driver_123,HYUNDAI_IONIQ_5,766.00,771.00,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0015585,driver_123/route_1,driver_123,HYUNDAI_IONIQ_5,768.00,773.00,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0015586,driver_123/route_1,driver_123,HYUNDAI_IONIQ_5,770.00,775.00,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0015587,driver_123/route_1,driver_123,HYUNDAI_IONIQ_5,772.00,777.00,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0015588,driver_123/route_1,driver_123,HYUNDAI_IONIQ_5,774.00,779.00,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0015589,driver_123/route_1,driver_123,HYUNDAI_IONIQ_5,776.00,781.00,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0015590,driver_123/route_1,driver_123,HYUNDAI_IONIQ_5,778.00,783.00,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0015591,driver_123/route_1,driver_123,HYUNDAI_IONIQ_5,780.00,785.00,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0015592,driver_123/route_1,driver_123,HYUNDAI_IONIQ_5,782.00,787.00,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0015593,driver_123/route_1,driver_123,HYUNDAI_IONIQ_5,784.00,789.00,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0015594,driver_123/route_1,driver_123,HYUNDAI_IONIQ_5,786.00,791.00,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0015595,driver_123/route_1,driver_123,HYUNDAI_IONIQ_5,788.00,793.00,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0015596,driver_123/route_1,driver_123,HYUNDAI_IONIQ_5,790.00,795.00,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0015597,driver_123/route_1,driver_123,HYUNDAI_IONIQ_5,792.00,797.00,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0015598,driver_123/route_1,driver_123,HYUNDAI_IONIQ_5,794.00,799.00,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0015599,driver_123/route_1,driver_123,HYUNDAI_IONIQ_5,796.00,801.00,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0015600,driver_123/route_1,driver_123,HYUNDAI_IONIQ_5,798.00,803.00,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0015601,driver_123/route_1,driver_123,HYUNDAI_IONIQ_5,800.00,805.00,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0015602,driver_123/route_1,driver_123,HYUNDAI_IONIQ_5,802.00,807.00,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0015603,driver_123/route_1,driver_123,HYUNDAI_IONIQ_5,804.00,809.00,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0015604,driver_123/route_1,driver_123,HYUNDAI_IONIQ_5,806.00,811.00,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0015605,driver_123/route_1,driver_123,HYUNDAI_IONIQ_5,808.00,813.00,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0015606,driver_123/route_1,driver_123,HYUNDAI_IONIQ_5,810.00,815.00,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0015607,driver_123/route_1,driver_123,HYUNDAI_IONIQ_5,812.00,817.00,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0015608,driver_123/route_1,driver_123,HYUNDAI_IONIQ_5,814.00,819.00,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0015609,driver_123/route_1,driver_123,HYUNDAI_IONIQ_5,816.00,821.00,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0015610,driver_123/route_1,driver_123,HYUNDAI_IONIQ_5,818.00,823.00,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0015611,driver_123/route_1,driver_123,HYUNDAI_IONIQ_5,820.00,825.00,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0015612,driver_123/route_1,driver_123,HYUNDAI_IONIQ_5,822.00,827.00,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0015613,driver_123/route_1,driver_123,HYUNDAI_IONIQ_5,824.00,829.00,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0015614,driver_123/route_1,driver_123,HYUNDAI_IONIQ_5,826.00,831.00,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0015615,driver_123/route_1,driver_123,HYUNDAI_IONIQ_5,828.00,833.00,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0015616,driver_123/route_1,driver_123,HYUNDAI_IONIQ_5,830.00,835.00,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0015617,driver_123/route_1,driver_123,HYUNDAI_IONIQ_5,832.00,837.00,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0015618,driver_123/route_1,driver_123,HYUNDAI_IONIQ_5,834.00,839.00,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0015619,driver_123/route_1,driver_123,HYUNDAI_IONIQ_5,836.00,841.00,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0015620,driver_123/route_1,driver_123,HYUNDAI_IONIQ_5,838.00,843.00,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0015621,driver_123/route_1,driver_123,HYUNDAI_IONIQ_5,840.00,845.00,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0015622,driver_123/route_1,driver_123,HYUNDAI_IONIQ_5,842.00,847.00,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0015623,driver_123/route_1,driver_123,HYUNDAI_IONIQ_5,844.00,849.00,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0015624,driver_123/route_1,driver_123,HYUNDAI_IONIQ_5,846.00,851.00,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0015625,driver_123/route_1,driver_123,HYUNDAI_IONIQ_5,848.00,853.00,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0015626,driver_123/route_1,driver_123,HYUNDAI_IONIQ_5,850.00,855.00,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0015627,driver_123/route_1,driver_123,HYUNDAI_IONIQ_5,852.00,857.00,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0015628,driver_123/route_1,driver_123,HYUNDAI_IONIQ_5,854.00,859.00,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0015629,driver_123/route_1,driver_123,HYUNDAI_IONIQ_5,856.00,861.00,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0015630,driver_123/route_1,driver_123,HYUNDAI_IONIQ_5,858.00,863.00,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0015631,driver_123/route_1,driver_123,HYUNDAI_IONIQ_5,860.00,865.00,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0015632,driver_123/route_1,driver_123,HYUNDAI_IONIQ_5,862.00,867.00,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0015633,driver_123/route_1,driver_123,HYUNDAI_IONIQ_5,864.00,869.00,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0015634,driver_123/route_1,driver_123,HYUNDAI_IONIQ_5,866.00,871.00,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0015635,driver_123/route_1,driver_123,HYUNDAI_IONIQ_5,868.00,873.00,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0015636,driver_123/route_1,driver_123,HYUNDAI_IONIQ_5,870.00,875.00,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0015637,driver_123/route_1,driver_123,HYUNDAI_IONIQ_5,872.00,877.00,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0015638,driver_123/route_1,driver_123,HYUNDAI_IONIQ_5,874.00,879.00,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0015639,driver_123/route_1,driver_123,HYUNDAI_IONIQ_5,876.00,881.00,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0015640,driver_123/route_1,driver_123,HYUNDAI_IONIQ_5,878.00,883.00,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0015641,driver_123/route_1,driver_123,HYUNDAI_IONIQ_5,880.00,885.00,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0015642,driver_123/route_1,driver_123,HYUNDAI_IONIQ_5,882.00,887.00,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0015643,driver_123/route_1,driver_123,HYUNDAI_IONIQ_5,884.00,889.00,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0015644,driver_123/route_1,driver_123,HYUNDAI_IONIQ_5,886.00,891.00,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0015645,driver_123/route_1,driver_123,HYUNDAI_IONIQ_5,888.00,893.00,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0015646,driver_123/route_1,driver_123,HYUNDAI_IONIQ_5,890.00,895.00,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0015647,driver_123/route_1,driver_123,HYUNDAI_IONIQ_5,892.00,897.00,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0015648,driver_123/route_1,driver_123,HYUNDAI_IONIQ_5,894.00,899.00,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0015649,driver_123/route_1,driver_123,HYUNDAI_IONIQ_5,896.00,901.00,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0015650,driver_123/route_1,driver_123,HYUNDAI_IONIQ_5,898.00,903.00,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0015651,driver_123/route_1,driver_123,HYUNDAI_IONIQ_5,900.00,905.00,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0015652,driver_123/route_1,driver_123,HYUNDAI_IONIQ_5,902.00,907.00,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0015653,driver_123/route_1,driver_123,HYUNDAI_IONIQ_5,904.00,909.00,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0015654,driver_123/route_1,driver_123,HYUNDAI_IONIQ_5,906.00,911.00,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0015655,driver_123/route_1,driver_123,HYUNDAI_IONIQ_5,908.00,913.00,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0015656,driver_123/route_1,driver_123,HYUNDAI_IONIQ_5,1001.36,1006.36,5.0,3.0,0,0,,1,0,1,1,1,1
